"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
59.81,-0.02448657,-0.04291188,-0.2235723,-0.06896551,930,-72.25,203,-44.25
59.82,-0.01737757,0.05517241,-0.3142973,-0.1724138,1047.5,-89.25,170,-48.25
59.83,-0.003159558,0.1042146,-0.3596598,-0.2758621,1112.5,-95.75,169,-50.75
59.84,-0.02211691,0.1210728,-0.3888214,-0.2955665,1122.5,-92,205,-52
59.85,-0.01895735,0.1088123,-0.3936816,-0.2495895,1090,-80,269,-50.75
59.86,0.0007898895,0.03218391,-0.345079,-0.1609195,1032.5,-64.25,353,-46
59.87,0.003159558,-0.1272031,-0.254354,-0.07389162,962.5,-50,447,-39
59.88,-0.01895735,-0.3111111,-0.1117861,-0.02955665,895,-35.25,534,-32
59.89,-0.003159558,-0.4934866,0.0145808,0.01642036,835,-19.75,602,-28.75
59.90,0.006319116,-0.6206896,0.08262454,0.1198686,800,-10.75,646,-27.75
59.91,0.003949447,-0.6360153,0.09882543,0.1789819,810,-10.75,653,-28.5
59.92,-0.007109005,-0.6114942,0.08586472,0.1954023,862.5,-20,618,-30.25
59.93,0,-0.5885057,0.04536249,0.1395731,955,-38.25,554,-33.25
59.94,0.003949447,-0.4950191,-0.006480356,0.0180624,1052.5,-57,476,-38.75
59.95,0.001579779,-0.3371647,-0.1150263,-0.07553366,1137.5,-72.25,393,-46.75
59.96,-0.007109005,-0.1547893,-0.2640745,-0.1034483,1207.5,-85.75,323,-52.5
59.97,-0.007109005,0.01685824,-0.3758607,-0.1625616,1255,-96.75,269,-54.5
59.98,0,0.09195402,-0.4244633,-0.2315271,1260,-100.5,242,-53.75
59.99,0.007898895,0.07049808,-0.4196031,-0.2676519,1215,-96.5,254,-49.75
60.00,-0.001579779,0.03371647,-0.3742406,-0.2709359,1120,-82,297,-45.25
60.01,-0.01184834,-0.02911877,-0.3078169,-0.183908,987.5,-59.5,357,-39.5
60.02,0.01184834,-0.148659,-0.2268125,-0.05582922,850,-38,425,-31.75
60.03,0.01974724,-0.2927203,-0.1020656,0.03612479,722.5,-21,485,-23.25
60.04,0,-0.4444444,0.02754151,0.08538587,615,-7,521,-16.25
60.05,0.008688784,-0.5716475,0.1360875,0.1280788,530,2.75,529,-12.25
60.06,0.02922591,-0.6145594,0.1749696,0.1674877,482.5,6.25,506,-12.5
60.07,0.01263823,-0.5501915,0.1506683,0.2003284,470,1.75,447,-14
60.08,0.02369668,-0.435249,0.08424463,0.1724138,495,-10,357,-16.5
60.09,0.02843602,-0.3218391,0.01134062,0.1018062,542.5,-28,253,-19
60.10,0.02369668,-0.1808429,-0.06480356,-0.0229885,580,-44,148,-22
60.11,0.02369668,-0.01685824,-0.1539085,-0.1247947,587.5,-52.5,56,-26.25
60.12,0.03633492,0.1333333,-0.2575942,-0.1494253,562.5,-55.75,-8,-28.5
60.13,0.02685624,0.2590038,-0.3223977,-0.1527093,500,-54,-43,-26
60.14,0.03080569,0.3034483,-0.3159174,-0.1724138,402.5,-45.25,-52,-20.75
60.15,0.03475514,0.2237548,-0.2511138,-0.1543514,267.5,-30.5,-30,-12.5
60.16,0.02843602,0.1164751,-0.1409477,-0.1215107,100,-9,13,-3.5
60.17,0.02764613,0.01532567,-0.02430134,-0.03940886,-80,17.25,59,2.75
60.18,0.02606635,-0.1011494,0.06318347,0.1034483,-250,39.75,99,11
60.19,0.04265403,-0.1992337,0.1668692,0.1921182,-385,54.5,116,18.25
60.20,0.04265403,-0.2804598,0.2673147,0.228243,-485,63.25,102,23.25
60.21,0.03949447,-0.3386973,0.3142973,0.2380952,-547.5,64,58,25.75
60.22,0.04028436,-0.28659,0.3240178,0.2118226,-575,59.25,-14,24.25
60.23,0.03317536,-0.1609195,0.2559741,0.1855501,-575,50.25,-112,21
60.24,0.01895735,0,0.1539085,0.1527093,-550,34.75,-222,18.5
60.25,0.02843602,0.1716475,0.06804374,0.04269294,-522.5,18.75,-333,16
60.26,0.01816746,0.3095785,-0.01134062,-0.05747126,-512.5,7.25,-428,14.5
60.27,-0.0007898895,0.4275862,-0.08262454,-0.136289,-535,1.5,-493,14
60.28,-0.004739337,0.5409961,-0.1215067,-0.1789819,-597.5,5.75,-528,14.5
60.29,0.002369668,0.5793103,-0.1409477,-0.1510673,-695,16.75,-531,18.5
60.30,-0.003949447,0.5501915,-0.1036857,-0.1001642,-812.5,30.25,-503,26.25
60.31,-0.01658768,0.4704981,-0.001620089,-0.07881773,-952.5,49.75,-460,34.75
60.32,-0.01263823,0.3157088,0.1198866,-0.01477832,-1095,71.25,-408,43
60.33,-0.01579779,0.1685824,0.2332928,0.07717569,-1227.5,90.75,-357,50
60.34,-0.0150079,0.09195402,0.3304982,0.1494253,-1332.5,107,-328,54.25
60.35,-0.01974724,0.02452107,0.382341,0.2380952,-1392.5,113.75,-326,57.5
60.36,-0.01579779,-0.01226054,0.4115026,0.2594417,-1400,109.5,-352,59
60.37,-0.01816746,0.01532567,0.4244633,0.2019704,-1372.5,100.25,-408,57.5
60.38,-0.01342812,0.08429118,0.3677602,0.1477832,-1317.5,87.5,-481,52.5
60.39,-0.01105845,0.2206896,0.2656946,0.1067323,-1245,71.25,-557,47
60.40,-0.01026856,0.4091954,0.1506683,0.03119868,-1170,55.75,-633,41.75
60.41,-0.01658768,0.5471264,0.04698258,-0.0229885,-1100,41.5,-693,38.5
60.42,-0.006319116,0.6237548,-0.01620089,-0.1034483,-1055,32,-723,38
60.43,-0.008688784,0.6727969,-0.0291616,-0.1707717,-1052.5,32,-720,37.5
60.44,-0.01579779,0.6651341,-0.04212232,-0.1543514,-1087.5,41.25,-683,39
60.45,-0.01105845,0.6222222,-0.01296071,-0.09195402,-1142.5,54.75,-618,42.75
60.46,-0.002369668,0.5256705,0.05508303,-0.02134647,-1207.5,70.5,-540,47.75
60.47,-0.01184834,0.3647509,0.1555285,0.05418719,-1265,84.25,-457,54.25
60.48,-0.0150079,0.194636,0.2754151,0.09852216,-1307.5,96.25,-382,58.75
60.49,-0.01184834,0.06130268,0.3710004,0.1477832,-1327.5,105.5,-326,59.5
60.50,-0.01895735,-0.01685824,0.4034022,0.2200328,-1300,106.5,-294,58.5
60.51,-0.0229068,-0.01685824,0.3969218,0.2413793,-1227.5,98.25,-295,55
60.52,-0.01974724,0.0137931,0.36452,0.2134647,-1107.5,80,-324,50
60.53,-0.1121643,0.06130268,0.291616,0.1461412,-942.5,52.25,-370,45
60.54,-0.08609795,0.1747126,0.2251924,-0.03940886,-787.5,35,-432,35
60.55,0.06240127,0.28659,0.1101661,-0.08866995,-657.5,22.25,-471,21.25
60.56,0.0007898895,0.435249,-0.1134062,-0.01149425,-527.5,2.75,-471,16
60.57,-0.08135862,0.6681992,-0.1733495,-0.1264368,-422.5,-6,-471,13
60.58,0.03870458,0.5823754,-0.1765897,-0.183908,-357.5,-7.5,-441,11.5
60.59,0.003949447,0.3616858,-0.1603888,-0.137931,-317.5,-12,-343,17.25
60.60,-0.04344392,0.3846743,-0.02592142,-0.2758621,-342.5,8,-243,15
60.61,0.002369668,0.251341,-0.004860267,-0.06896551,-392.5,35.75,-138,11.25
60.62,0.04344392,0.03065134,-0.0145808,0.2151067,-385,38,-5,18.5
60.63,-0.02053713,0.006130268,0.1603888,0.1198686,-362.5,44,81,22.25
60.64,0.007109005,-0.2344827,0.2770352,0.1198686,-325,51.25,130,19.25
60.65,0.0379147,-0.502682,0.2867558,0.2495895,-232.5,40.75,191,19.75
60.66,0.02527646,-0.343295,0.327258,0.09852216,-137.5,36.5,202,8.75
60.67,-0.001579779,-0.2452107,0.1879303,0.2101806,-7.5,28.5,168,-3.75
60.68,0.03475514,-0.2436781,0.009720534,0.2906404,197.5,-6.75,140,-5.75
60.69,0.02685624,-0.05057471,0.02430134,-0.0229885,387.5,-34.25,89,-13.5
60.70,0,-0.02452107,-0.06642365,-0.1543514,540,-48.5,42,-25.5
60.71,0.003949447,-0.006130268,-0.2235723,-0.1264368,675,-65.75,47,-31
60.72,0.02764613,0.2544061,-0.2802754,-0.2512315,747.5,-66.25,62,-40.5
60.73,0.003159558,0.2835249,-0.3888214,-0.1412151,795,-63.75,98,-43.75
60.74,0.0007898895,0.137931,-0.4050223,-0.07224958,845,-71.25,179,-34.5
60.75,0.008688784,0.06743295,-0.2073714,-0.27422,832.5,-59.5,264,-32.75
60.76,-0.007109005,-0.183908,-0.1344674,-0.1707717,780,-38,364,-33.25
60.77,-0.007109005,-0.3463601,-0.09720534,0.0229885,747.5,-25.5,481,-29.75
60.78,0.0007898895,-0.3065134,-0.004860267,0.04597701,722.5,-10.5,553,-31.75
60.79,-0.01421801,-0.481226,0.008100445,0.2134647,752.5,-9.75,594,-29.75
60.80,-0.01342812,-0.6498084,0.07290401,0.2003284,837.5,-25.75,619,-25.25
60.81,-0.008688784,-0.6191571,0.1765897,-0.01970443,912.5,-30.75,597,-33
60.82,-0.02606635,-0.6314176,0.06156338,0.05090312,1007.5,-38.75,558,-43.25
60.83,-0.006319116,-0.4659004,-0.09558525,0.09523809,1135,-59.25,516,-50
60.84,-0.007109005,-0.1869732,-0.1960308,-0.03940886,1260,-76.25,443,-58.5
60.85,-0.01816746,-0.1639847,-0.327258,-0.06239737,1385,-97.75,385,-60.5
60.86,0,-0.1409962,-0.3564196,-0.228243,1475,-114.5,363,-61
60.87,0.0150079,-0.02452107,-0.3483191,-0.3924466,1475,-107.75,360,-67.75
60.88,-0.01263823,-0.02452107,-0.4617254,-0.2216749,1442.5,-97.5,397,-68.5
60.89,0.01105845,0.007662835,-0.4698258,-0.134647,1390,-88.75,458,-62.5
60.90,0.02764613,-0.04750958,-0.3564196,-0.1412151,1310,-73.5,518,-56.25
60.91,0.002369668,-0.3356322,-0.2527339,-0.05090312,1230,-62.5,593,-45.75
60.92,0,-0.5072797,-0.06966383,-0.07717569,1135,-46.25,666,-38.75
60.93,0.02132702,-0.5808429,0.03402187,-0.0229885,1027.5,-22.75,706,-40.75
60.94,0.002369668,-0.6727969,-0.006480356,0.2315271,980,-17.5,729,-38
60.95,0.002369668,-0.6114942,0.02592142,0.2200328,987.5,-24,705,-34.25
60.96,0.01026856,-0.6084291,0.06966383,0.1231527,1017.5,-33.75,634,-36.25
60.97,0.002369668,-0.6789272,0.0145808,0.09031198,1080,-52.75,560,-36.5
60.98,-0.003949447,-0.4781609,-0.01782098,-0.07881773,1122.5,-64.25,473,-43
60.99,0.003949447,-0.240613,-0.1717294,-0.1001642,1147.5,-69,373,-53
61.00,0,-0.1011494,-0.36452,0,1187.5,-86.25,301,-52
61.01,0,0.08582375,-0.3904415,-0.1789819,1197.5,-97.5,239,-49
61.02,-0.003949447,0.09042145,-0.3677602,-0.3037767,1145,-94,199,-47.25
61.03,0.003159558,-0.01992337,-0.3677602,-0.2545156,1047.5,-85.5,217,-41.25
61.04,0.001579779,0.05670498,-0.2997165,-0.2709359,892.5,-62.75,254,-38
61.05,-0.006319116,0.03524904,-0.2754151,-0.1034483,720,-35.5,292,-32.5
61.06,0.004739337,-0.1425287,-0.2122317,0.09031198,580,-22.75,344,-18
61.07,0.01105845,-0.2574713,0,0.009852216,440,-8.25,375,-7.25
61.08,-0.006319116,-0.445977,0.1425678,0.02791461,300,10,381,-2.75
61.09,0.0007898895,-0.5639846,0.1863102,0.1543514,197.5,19.5,378,0.25
61.10,0.01737757,-0.4321839,0.2041312,0.1691297,125,25.25,329,-1
61.11,-0.0007898895,-0.3386973,0.1344674,0.2446634,105,19,242,-2
61.12,0.003159558,-0.2957854,0.0745241,0.2101806,135,-2,141,1
61.13,0.01342812,-0.1563218,0.09558525,-0.02955665,155,-16.5,24,-1.5
61.14,-0.002369668,-0.04904214,-0.001620089,-0.1067323,147.5,-23.25,-82,-7
61.15,-0.007109005,0.1348659,-0.1425678,-0.09031198,125,-29.75,-161,-9.25
61.16,0.007898895,0.3862069,-0.2251924,-0.1428571,72.5,-28.75,-229,-10
61.17,-0.007898895,0.4337165,-0.2851357,-0.1083744,2.5,-28,-268,-4.75
61.18,-0.01342812,0.3724138,-0.2251924,-0.1658456,-92.5,-24.25,-267,5.75
61.19,-0.002369668,0.3203065,-0.08262454,-0.2627258,-255,-1.75,-248,10.5
61.20,-0.006319116,0.1977011,-0.03078169,-0.1149425,-442.5,26.25,-203,15
61.21,-0.01579779,0.1547893,0.02268125,0.06239737,-612.5,48.75,-151,23.75
61.22,-0.005529226,0.1241379,0.1393277,0.1231527,-762.5,68.5,-130,31.25
61.23,-0.006319116,-0.07356321,0.2381531,0.2183908,-865,76,-125,40.5
61.24,-0.003159558,-0.1977011,0.36452,0.1707717,-932.5,78.25,-137,46.25
61.25,-0.009478674,-0.1639847,0.4260834,0.1050903,-995,85.75,-187,42.25
61.26,-0.003159558,-0.1042146,0.3304982,0.2233169,-1012.5,82.75,-255,38
61.27,0.007898895,0.07662835,0.2251924,0.2364532,-982.5,67.5,-340,36.5
61.28,0.002369668,0.262069,0.1684893,0.1050903,-935,51,-447,33.5
61.29,-0.001579779,0.2957854,0.09558525,0.01313629,-887.5,33.25,-539,33
61.30,0.01263823,0.3954023,0.05994329,-0.1280788,-875,24.25,-600,30.75
61.31,0.007109005,0.5670498,-0.004860267,-0.1871921,-915,30.75,-640,25.5
61.32,0.001579779,0.6498084,-0.1134062,-0.06075533,-970,36.75,-645,27
61.33,0.02053713,0.6850574,-0.1053058,-0.03612479,-1035,42.5,-623,34.25
61.34,0.01184834,0.5992337,0.003240178,-0.07881773,-1127.5,55.5,-586,41.75
61.35,0,0.3800766,0.1182665,-0.04433497,-1237.5,72.5,-524,49.75
61.36,0.0150079,0.2590038,0.2494937,0.001642036,-1360,95.5,-455,53.75
61.37,0.0150079,0.2022988,0.3078169,0.136289,-1467.5,117.75,-404,54.75
61.38,0.0007898895,0.1256705,0.3240178,0.3136289,-1510,123.5,-373,60
61.39,0.01658768,0.07356321,0.4050223,0.2906404,-1505,118.5,-377,64
61.40,0.007109005,-0.003065134,0.4682057,0.2118226,-1465,110.75,-410,63
61.41,0.007109005,-0.01685824,0.4422843,0.1658456,-1402.5,99,-454,58
61.42,0.01184834,0.1547893,0.3547995,0.1231527,-1327.5,88,-512,49.5
61.43,0.003949447,0.3494253,0.1944107,0.136289,-1230,71.75,-580,41.75
61.44,-0.003949447,0.481226,0.06480356,0.09852216,-1110,48,-638,40
61.45,0,0.5670498,0.03726205,-0.08374384,-1015,30.25,-679,38.25
61.46,-0.01421801,0.5685823,0.01134062,-0.1904762,-967.5,25,-686,35
61.47,-0.01658768,0.5900383,-0.0291616,-0.1855501,-960,30.25,-652,32.5
61.48,-0.01184834,0.6559387,-0.05670312,-0.1247947,-982.5,41.75,-595,32
61.49,-0.02606635,0.5992337,-0.05022276,-0.009852216,-1005,51,-520,36.5
61.50,-0.02053713,0.4275862,0.05022276,0.01970443,-1022.5,57.75,-435,44.75
61.51,-0.008688784,0.2268199,0.2122317,-0.01477832,-1047.5,70,-348,48.5
61.52,-0.02132702,0.04597701,0.3029567,0.05090312,-1070,84,-266,48
61.53,-0.01026856,-0.0137931,0.327258,0.1707717,-1060,92,-203,45.5
61.54,-0.004739337,-0.007662835,0.3175375,0.2610837,-1000,89.5,-175,42.75
61.55,-0.01105845,-0.04444444,0.2964763,0.2775041,-880,72.5,-177,41.25
61.56,-0.006319116,-0.07356321,0.3045767,0.1559934,-732.5,51.5,-200,37.5
61.57,0.001579779,-0.03678161,0.2673147,0.02955665,-585,34.75,-232,27.5
61.58,-0.005529226,0.07969348,0.1263669,0.00821018,-442.5,19,-260,16.75
61.59,-0.003949447,0.2773946,-0.02430134,0,-297.5,2.75,-283,7.5
61.60,0.001579779,0.3984674,-0.1393277,-0.03448276,-160,-13.5,-294,2.75
61.61,0.0007898895,0.3862069,-0.1798299,-0.1182266,-42.5,-27.25,-274,2.25
61.62,0.003159558,0.3371647,-0.1474281,-0.229885,15,-28.75,-223,0.5
61.63,0.0007898895,0.2758621,-0.1328473,-0.2183908,27.5,-17.25,-143,-2.5
61.64,0.004739337,0.2145594,-0.1393277,-0.08045976,22.5,-4,-41,-3
61.65,0.008688784,0.1455939,-0.09882543,0.0229885,22.5,6,61,-0.5
61.66,0.008688784,-0.02605364,-0.003240178,0.07717569,40,12,153,3.5
61.67,0.002369668,-0.2528735,0.1182665,0.08374384,72.5,14.5,236,6.25
61.68,0.001579779,-0.3877394,0.2138518,0.06075533,115,18.5,297,3
61.69,0.003159558,-0.4229885,0.2057513,0.1330049,180,19.5,330,-4
61.70,0.005529226,-0.3800766,0.127987,0.2183908,292.5,8,335,-10.5
61.71,-0.0007898895,-0.3003831,0.06156338,0.180624,447.5,-12.5,309,-15.75
61.72,0.001579779,-0.2727969,0.0145808,0.05582922,617.5,-35.75,267,-21.75
61.73,0.005529226,-0.240613,-0.05184285,-0.07060755,772.5,-56,232,-29.75
61.74,0.006319116,-0.1057471,-0.1522884,-0.1658456,895,-67.25,210,-40
61.75,0.003949447,0.04444444,-0.2964763,-0.1428571,987.5,-73.75,205,-48.25
61.76,0.009478674,0.1272031,-0.3969218,-0.1165846,1062.5,-81.5,223,-50
61.77,0.01342812,0.1072797,-0.382341,-0.1773399,1110,-84.25,264,-48.25
61.78,0.007109005,-0.01992337,-0.3110571,-0.2249589,1107.5,-77.75,330,-45.75
61.79,0.01026856,-0.1609195,-0.2316727,-0.1986864,1067.5,-62.75,419,-44.75
61.80,0.01421801,-0.240613,-0.1782098,-0.08702791,1007.5,-43.75,512,-44.25
61.81,0.007898895,-0.3233716,-0.1409477,0.0640394,967.5,-31,591,-41.5
61.82,0.006319116,-0.4490421,-0.06804374,0.137931,962.5,-28,646,-36.25
61.83,0.007109005,-0.5992337,0.04212232,0.09852216,982.5,-29.75,672,-34
61.84,-0.0007898895,-0.7034482,0.09720534,0.0640394,1017.5,-31.75,674,-36.75
61.85,0.004739337,-0.6697318,0.06642365,0.0640394,1067.5,-36.5,651,-43.25
61.86,0,-0.5287356,-0.04050223,0.1001642,1145,-47.75,601,-50.75
61.87,-0.005529226,-0.3831417,-0.1555285,0.08045976,1252.5,-67.25,534,-55
61.88,0.0007898895,-0.2911877,-0.2235723,-0.04433497,1357.5,-89,463,-57
61.89,-0.01342812,-0.2314176,-0.2656946,-0.1970443,1430,-103,408,-60.25
61.90,-0.01974724,-0.1440613,-0.3288781,-0.2758621,1452.5,-105.5,378,-64.75
61.91,-0.01026856,-0.02911877,-0.4131227,-0.2479474,1432.5,-100.5,375,-67.25
61.92,-0.01421801,0.03371647,-0.4665856,-0.1789819,1387.5,-95.25,395,-64.5
61.93,-0.02132702,-0.01226054,-0.4196031,-0.1576355,1325,-88,430,-56.5
61.94,-0.01658768,-0.1701149,-0.291616,-0.1855501,1232.5,-75.25,480,-48.5
61.95,-0.0150079,-0.343295,-0.1684893,-0.1543514,1115,-56.5,540,-42.75
61.96,-0.01974724,-0.4291188,-0.08262454,-0.05090312,992.5,-35.5,591,-39.5
61.97,-0.01421801,-0.4659004,-0.04698258,0.09359605,897.5,-21.25,618,-36
61.98,-0.003159558,-0.5180076,-0.008100445,0.1789819,850,-19,613,-30.75
61.99,0,-0.5747126,0.05670312,0.136289,835,-25.25,578,-26.75
62.00,-0.004739337,-0.5961685,0.09072499,0.05254515,835,-30.75,517,-27.5
62.01,0.001579779,-0.5164751,0.04050223,0.01642036,840,-36.75,443,-32.25
62.02,0.0150079,-0.3279693,-0.0745241,0.02134647,850,-44.25,359,-37.25
62.03,0.01342812,-0.1333333,-0.1976509,0.01477832,870,-56.5,271,-39.25
62.04,0.01026856,-0.0229885,-0.2673147,-0.0591133,882.5,-69.5,192,-36.75
62.05,0.0150079,0.02145594,-0.2673147,-0.1954023,855,-74,136,-34.25
62.06,0.01342812,0.04291188,-0.2640745,-0.2512315,772.5,-67,112,-32.25
62.07,0.007109005,0.09195402,-0.2786553,-0.1986864,650,-51.25,115,-29.5
62.08,0.01579779,0.1287356,-0.2705549,-0.09688013,507.5,-33.75,133,-23.5
62.09,0.0150079,0.05670498,-0.2025111,-0.009852216,365,-19,159,-12.75
62.10,0.01263823,-0.09501915,-0.05994329,-0.001642036,222.5,-5,185,-1.75
62.11,0.01421801,-0.2452107,0.08748481,0,72.5,12.75,203,4.75
62.12,0.01658768,-0.3264368,0.163629,0.07553366,-62.5,30.75,208,8
62.13,0.01184834,-0.3049808,0.1749696,0.1937603,-165,40.5,185,10
62.14,0.02922591,-0.2467433,0.1701094,0.2413793,-222.5,40,128,12.5
62.15,0.02132702,-0.2268199,0.1701094,0.2101806,-240,30.25,48,16
62.16,0.07109005,-0.1808429,0.1733495,0.08045976,-255,22.25,-44,15
62.17,0.04344392,-0.06590038,0.1247469,0.03448276,-270,12.75,-133,11.75
62.18,-0.05687204,0.1149425,-0.003240178,0.00821018,-282.5,4.25,-224,10.75
62.19,-0.01263823,0.3065134,-0.0437424,-0.07224958,-307.5,1.5,-314,8.75
62.20,0.05371248,0.3340996,-0.1215067,-0.07060755,-352.5,-2.75,-371,10.75
62.21,-0.03949447,0.4,-0.127987,-0.1149425,-417.5,-3.25,-395,16.75
62.22,-0.003949447,0.4750958,-0.06480356,-0.2233169,-540,14.5,-414,18
62.23,0.03159558,0.3632184,-0.06642365,-0.05582922,-680,31.25,-392,23.75
62.24,-0.001579779,0.3310345,-0.01296071,0.009852216,-812.5,44.5,-351,33.5
62.25,-0.01658768,0.3310345,0.1263669,-0.01477832,-965,69.25,-333,38.75
62.26,0.03317536,0.09961685,0.1944107,0.1412151,-1087.5,83.5,-307,45.75
62.27,0,0,0.291616,0.1789819,-1180,88.75,-283,54
62.28,-0.01026856,0.06130268,0.4034022,0.09359605,-1265,104.25,-309,51.75
62.29,0.01105845,-0.02911877,0.3466991,0.27422,-1302.5,104.75,-345,51.75
62.30,0.01895735,0.03678161,0.3256379,0.2594417,-1285,90.75,-391,54.25
62.31,-0.004739337,0.2206896,0.3353584,0.09031198,-1267.5,84.75,-480,48.5
62.32,0.008688784,0.2099617,0.218712,0.1313629,-1225,71.25,-558,46
62.33,0.01974724,0.332567,0.1571486,0.03940886,-1177.5,54.75,-616,45
62.34,0.01263823,0.5593869,0.1182665,-0.1067323,-1175,54.75,-679,37.75
62.35,0.008688784,0.5747126,-0.0145808,0,-1172.5,51,-708,37.25
62.36,0.01974724,0.6314176,-0.02592142,-0.03448276,-1182.5,46.25,-702,42.5
62.37,0.001579779,0.6819923,0.04860267,-0.1510673,-1237.5,58.5,-691,42.5
62.38,0.007109005,0.5103448,0.05346294,-0.02627258,-1307.5,70.5,-644,47.75
62.39,0.01421801,0.4444444,0.1377076,0.004926108,-1380,82.75,-576,54
62.40,-0.001579779,0.4260536,0.236533,0.01970443,-1465,103.5,-526,54.25
62.41,-0.009478674,0.2390804,0.254354,0.2118226,-1510,111.75,-475,60
62.42,0.01026856,0.1547893,0.3547995,0.1954023,-1517.5,111.5,-437,64.5
62.43,0.001579779,0.1226054,0.4390441,0.136289,-1512.5,116.25,-435,61.5
62.44,-0.007109005,0.03065134,0.3936816,0.2364532,-1460,108.75,-440,59
62.45,0,0.1272031,0.36452,0.1888341,-1377.5,95.25,-464,55
62.46,0,0.2605364,0.3045767,0.1133005,-1282.5,84,-515,47
62.47,0.0007898895,0.2773946,0.1798299,0.1461412,-1157.5,62,-554,43.5
62.48,0.001579779,0.4045977,0.1296071,-0.00821018,-1040,43.5,-585,39.75
62.49,-0.008688784,0.5118774,0.07938436,-0.1165846,-957.5,37,-608,32
62.50,-0.0007898895,0.4996168,-0.03078169,-0.05254515,-887.5,30,-592,30
62.51,0.01105845,0.5823754,-0.04050223,-0.1050903,-845,28.5,-551,29
62.52,-0.01026856,0.5701149,-0.03564196,-0.1018062,-830,35.75,-499,28.25
62.53,-0.009478674,0.4045977,-0.01134062,-0.01149425,-817.5,39.5,-417,32.75
62.54,0.01421801,0.3019157,0.09720534,-0.04433497,-822.5,49.5,-328,35.25
62.55,0.006319116,0.1823755,0.1717294,0.01313629,-835,63.75,-243,34
62.56,-0.009478674,0.03371647,0.1879303,0.1691297,-812.5,68,-162,36
62.57,0.01342812,-0.006130268,0.2592142,0.1642036,-762.5,69.25,-107,35.25
62.58,0.01658768,-0.09042145,0.2867558,0.183908,-682.5,64.5,-81,31.75
62.59,0.008688784,-0.1716475,0.2592142,0.2052545,-562.5,50.25,-65,29.25
62.60,0.007898895,-0.09655172,0.2559741,0.09688013,-432.5,37,-74,21.25
62.61,0.007109005,-0.03831417,0.1506683,0.08866995,-287.5,22,-98,11.25
62.62,-0.003949447,0.03371647,0.02754151,0.08045976,-120,-0.5,-114,5.75
62.63,0.007898895,0.1731801,-0.03240178,-0.05747126,25,-17.25,-133,-1.5
62.64,-0.01105845,0.2022988,-0.1182665,-0.1018062,152.5,-30.25,-135,-7.5
62.65,-0.01105845,0.2084291,-0.1846902,-0.137931,260,-40.5,-104,-9.75
62.66,-0.01105845,0.2636015,-0.18145,-0.2101806,320,-38.5,-58,-14.5
62.67,-0.003949447,0.1977011,-0.2138518,-0.136289,355,-32.75,10,-16.5
62.68,0,0.1072797,-0.1911705,-0.06075533,382.5,-29,103,-13.75
62.69,0.009478674,0.02758621,-0.1004455,-0.08702791,390,-19.25,191,-13.25
62.70,-0.009478674,-0.1624521,-0.03564196,0.01313629,402.5,-10,281,-11.75
62.71,0.009478674,-0.3065134,0.03240178,0.05582922,427.5,-5.75,363,-11
62.72,0.01421801,-0.3570881,0.09720534,0.07060755,462.5,-1,418,-14.25
62.73,-0.01026856,-0.4429119,0.07614419,0.1592775,540,-5.75,449,-17.25
62.74,-0.01026856,-0.4536398,0.06966383,0.1461412,650,-18.5,455,-20.25
62.75,0.01026856,-0.4153256,0.05670312,0.04597701,770,-31,433,-28
62.76,-0.006319116,-0.4,-0.03402187,0.03940886,907.5,-48.75,407,-35.25
62.77,-0.01421801,-0.2727969,-0.1198866,-0.0410509,1040,-66,377,-42.5
62.78,-0.01263823,-0.1333333,-0.2122317,-0.1215107,1155,-77.25,345,-50.75
62.79,-0.008688784,-0.09501915,-0.3223977,-0.1165846,1255,-90.5,335,-54.75
62.80,-0.005529226,-0.03065134,-0.3531794,-0.2052545,1325,-97.75,347,-56.5
62.81,-0.01421801,-0.01992337,-0.3580397,-0.2512315,1345,-93.5,375,-58.5
62.82,-0.01579779,-0.1011494,-0.3693803,-0.1871921,1337.5,-88,433,-57.25
62.83,-0.004739337,-0.1471264,-0.309437,-0.1642036,1305,-77.25,503,-54.75
62.84,-0.005529226,-0.240613,-0.2462535,-0.1083744,1255,-63.25,572,-52.75
62.85,-0.01658768,-0.4,-0.1846902,0,1217.5,-54.75,642,-48
62.86,-0.006319116,-0.4965517,-0.07938436,0,1187.5,-46.5,692,-45.25
62.87,-0.009478674,-0.5885057,-0.01296071,0.03612479,1172.5,-39.75,716,-46
62.88,-0.009478674,-0.6574712,-0.01620089,0.1050903,1185,-42,723,-46.25
62.89,-0.01026856,-0.6038314,-0.01134062,0.07389162,1225,-48.25,697,-48.75
62.90,-0.005529226,-0.5547892,-0.06156338,0.05254515,1280,-58,645,-53.25
62.91,-0.01184834,-0.5011494,-0.1360875,0.02463054,1355,-74.25,589,-55.5
62.92,-0.003949447,-0.3632184,-0.1879303,-0.1001642,1412.5,-86,524,-60.25
62.93,-0.008688784,-0.2574713,-0.2754151,-0.1428571,1452.5,-94,468,-64.75
62.94,-0.01105845,-0.1701149,-0.3661401,-0.1527093,1472.5,-101.5,433,-65.25
62.95,-0.01421801,-0.05977011,-0.3872013,-0.2183908,1452.5,-101.25,412,-65
