-0.00055453,1.9099e-06,-4.1326e-07
-0.0005679,2.8657e-06,-5.1924e-07
-0.00058124,3.0311e-06,-4.2838e-07
-0.00059451,2.49e-06,-2.5376e-07
-0.00060797,1.6206e-06,-1.2984e-07
-0.00062146,5.1288e-07,-1.9777e-07
-0.00063431,-1.0772e-06,-4.4026e-07
-0.00064611,-3.1265e-06,-6.2502e-07
-0.00065708,-5.0819e-06,-5.9492e-07
-0.00066768,-6.3519e-06,-4.5466e-07
-0.00067798,-6.8258e-06,-3.1147e-07
-0.00068776,-6.7692e-06,-6.8782e-08
-0.00069685,-6.3968e-06,3.3007e-07
-0.00070504,-5.7522e-06,6.8352e-07
-0.00071207,-4.9063e-06,7.748e-07
-0.0007178,-4.0377e-06,6.7022e-07
-0.00072233,-3.3099e-06,5.8097e-07
-0.00072568,-2.7915e-06,5.5545e-07
-0.00072776,-2.4694e-06,4.9664e-07
-0.00072861,-2.29e-06,3.7203e-07
-0.00072831,-2.2465e-06,1.9957e-07
-0.00072674,-2.396e-06,-7.8696e-08
-0.00072392,-2.6929e-06,-4.89e-07
-0.00072029,-2.8968e-06,-8.7002e-07
-0.00071629,-2.7663e-06,-1.021e-06
-0.00071199,-2.2533e-06,-9.2424e-07
-0.00070719,-1.4545e-06,-6.7989e-07
-0.0007017,-4.9682e-07,-3.5239e-07
-0.00069532,4.8539e-07,-8.3632e-09
-0.00068778,1.367e-06,2.4371e-07
-0.00067897,2.0742e-06,3.6657e-07
-0.00066894,2.6027e-06,4.2771e-07
-0.00065774,2.9817e-06,4.6944e-07
-0.00064531,3.2023e-06,4.7582e-07
-0.00063164,3.2123e-06,4.8824e-07
-0.00061678,3.0072e-06,5.9609e-07
-0.00060072,2.6594e-06,7.6168e-07
-0.0005834,2.291e-06,7.8793e-07
-0.00056489,2.1364e-06,5.3232e-07
-0.00054551,2.4844e-06,6.3677e-08
-0.00052547,3.3424e-06,-4.3682e-07
-0.00050457,4.3321e-06,-8.3443e-07
-0.00048246,5.0818e-06,-1.0678e-06
-0.00045907,5.4889e-06,-1.124e-06
-0.00043449,5.5617e-06,-1.0294e-06
-0.0004087,5.305e-06,-8.1084e-07
-0.00038165,4.6995e-06,-4.95e-07
-0.00035361,3.5578e-06,-1.7672e-07
-0.00032499,1.6471e-06,5.04e-08
-0.00029609,-8.7357e-07,2.9685e-07
-0.00026709,-3.4443e-06,7.8988e-07
-0.0002381,-5.5051e-06,1.4504e-06
-0.00020915,-6.6157e-06,1.804e-06
-0.00018017,-6.5256e-06,1.5204e-06
-0.00015123,-5.5128e-06,8.4352e-07
-0.00012251,-4.2338e-06,2.6227e-07
-9.4186e-05,-2.9947e-06,-8.1805e-08
-6.6326e-05,-1.6284e-06,-4.1944e-07
-3.909e-05,-8.3892e-08,-8.9707e-07
-1.2719e-05,1.3752e-06,-1.3525e-06
1.279e-05,2.4226e-06,-1.5466e-06
3.779e-05,2.792e-06,-1.4431e-06
6.2512e-05,2.4451e-06,-1.2019e-06
8.6724e-05,1.7179e-06,-9.4997e-07
0.00011009,9.1915e-07,-6.0283e-07
0.00013256,-4.3927e-08,2.5156e-08
0.00015422,-1.2344e-06,9.0512e-07
0.00017502,-2.2832e-06,1.713e-06
0.00019493,-2.8247e-06,2.1486e-06
0.000214,-2.8884e-06,2.1856e-06
0.00023223,-2.5769e-06,1.8986e-06
0.00024957,-1.8077e-06,1.2412e-06
0.00026606,-5.8285e-07,1.9185e-07
0.00028172,7.8578e-07,-9.9382e-07
0.00029651,1.8577e-06,-1.8763e-06
0.00031045,2.3793e-06,-2.1809e-06
0.00032359,2.3691e-06,-1.9665e-06
0.00033564,1.8927e-06,-1.4712e-06
0.00034619,9.257e-07,-9.0618e-07
0.00035528,-4.1431e-07,-4.0373e-07
0.00036327,-1.7886e-06,-4.5963e-09
0.00037042,-3.0239e-06,3.8376e-07
0.00037673,-4.2248e-06,8.7273e-07
0.00038217,-5.3379e-06,1.3795e-06
0.00038675,-6.0591e-06,1.6833e-06
0.00039048,-6.2717e-06,1.7005e-06
0.00039335,-6.1069e-06,1.5096e-06
0.00039534,-5.5647e-06,1.126e-06
0.0003965,-4.5055e-06,4.6015e-07
0.00039677,-3.02e-06,-4.843e-07
0.00039596,-1.5266e-06,-1.491e-06
0.00039389,-4.8099e-07,-2.2284e-06
0.00039072,-6.6192e-08,-2.4631e-06
0.0003867,-1.9104e-07,-2.1761e-06
0.00038185,-7.7321e-07,-1.4455e-06
0.00037611,-1.7932e-06,-3.3758e-07
0.00036973,-2.9424e-06,9.2942e-07
0.00036293,-3.5974e-06,1.9057e-06
0.00035566,-3.3906e-06,2.2501e-06
0.00034793,-2.4523e-06,2.0178e-06
0.00033979,-9.9348e-07,1.4552e-06
0.00033118,8.788e-07,7.1004e-07
0.00032188,2.9121e-06,-1.2746e-07
0.00031177,4.7653e-06,-8.7802e-07
0.00030074,6.2966e-06,-1.3083e-06
0.0002888,7.4524e-06,-1.3217e-06
0.00027639,8.02e-06,-1.0823e-06
0.00026396,7.7612e-06,-8.0951e-07
0.00025154,6.6492e-06,-4.5994e-07
0.0002392,4.9112e-06,9.0223e-08
0.00022742,3.0224e-06,5.8573e-07
0.00021654,1.5241e-06,5.9283e-07
0.00020635,5.5903e-07,1.6828e-07
0.00019662,-2.192e-07,-1.4885e-07
0.00018721,-9.7983e-07,-2.2689e-08
0.00017783,-1.2492e-06,3.5818e-07
0.00016832,-5.102e-07,6.0333e-07
0.0001591,9.9793e-07,5.381e-07
0.00015081,2.5198e-06,3.0395e-07
0.00014368,3.6021e-06,9.4101e-08
0.00013774,4.2497e-06,-1.0139e-07
0.00013304,4.506e-06,-3.3734e-07
0.00012953,4.3364e-06,-5.1709e-07
0.00012716,3.7661e-06,-5.9675e-07
0.00012607,2.8083e-06,-6.5165e-07
0.00012615,1.4467e-06,-5.6056e-07
0.00012705,-1.1873e-07,-1.2703e-07
0.00012863,-1.4681e-06,4.1961e-07
0.00013104,-2.3121e-06,6.4523e-07
0.00013427,-2.6194e-06,5.3829e-07
0.00013817,-2.4678e-06,3.4759e-07
0.0001429,-2.0561e-06,1.0358e-07
0.00014879,-1.7465e-06,-2.0271e-07
0.00015595,-1.825e-06,-3.9426e-07
0.00016427,-2.3076e-06,-3.9929e-07
0.00017377,-3.1253e-06,-3.4652e-07
0.00018452,-4.3355e-06,-2.8756e-07
0.00019646,-5.9676e-06,-1.8221e-07
0.00020925,-7.7478e-06,-3.6207e-08
0.00022236,-9.1635e-06,1.4918e-07
0.00023541,-9.8209e-06,3.26e-07
0.0002484,-9.6222e-06,3.4439e-07
0.00026138,-8.6623e-06,2.4761e-07
0.00027431,-7.1876e-06,3.265e-07
0.00028752,-5.5624e-06,5.7512e-07
0.00030163,-3.9435e-06,5.6844e-07
0.00031663,-2.1332e-06,1.5218e-07
0.0003317,-9.5505e-08,-2.9697e-07
0.00034639,1.6636e-06,-5.1366e-07
0.00036112,2.5807e-06,-7.0628e-07
0.00037625,2.5436e-06,-1.0821e-06
0.00039137,1.723e-06,-1.4375e-06
0.00040594,3.7642e-07,-1.4215e-06
0.00041989,-1.0981e-06,-9.5079e-07
0.00043331,-2.3791e-06,-2.0026e-07
0.00044611,-3.4153e-06,6.5309e-07
0.00045827,-4.1178e-06,1.4889e-06
0.00046991,-4.2094e-06,2.1312e-06
0.00048092,-3.5668e-06,2.3593e-06
0.00049107,-2.2851e-06,2.0276e-06
0.00050027,-4.4275e-07,1.1562e-06
0.00050863,1.7487e-06,-8.2266e-09
0.00051614,3.8207e-06,-1.075e-06
0.00052275,5.4605e-06,-1.7968e-06
0.00052851,6.6991e-06,-2.1822e-06
0.00053344,7.5531e-06,-2.2782e-06
0.00053748,7.9444e-06,-2.0702e-06
0.00054065,7.9064e-06,-1.5802e-06
0.000543,7.4549e-06,-8.1366e-07
0.00054449,6.5316e-06,2.3969e-07
0.00054508,5.3738e-06,1.3312e-06
0.00054485,4.52e-06,1.9961e-06
0.00054397,4.269e-06,2.0629e-06
0.00054259,4.4876e-06,1.7796e-06
0.00054064,4.9004e-06,1.3865e-06
0.00053782,5.2809e-06,8.9634e-07
0.00053386,5.5053e-06,2.4916e-07
0.00052868,5.5182e-06,-4.989e-07
0.0005224,5.1284e-06,-1.0712e-06
0.00051503,4.1017e-06,-1.1976e-06
0.00050642,2.606e-06,-1.0766e-06
0.00049647,1.069e-06,-1.1666e-06
0.00048523,-5.0175e-07,-1.3952e-06
0.00047293,-2.4239e-06,-1.236e-06
0.00045975,-4.5994e-06,-6.0458e-07
0.00044573,-6.5359e-06,6.7955e-08
0.00043081,-7.9726e-06,5.4473e-07
0.00041501,-8.9268e-06,8.8069e-07
0.00039835,-9.3809e-06,1.0662e-06
0.0003808,-9.3175e-06,1.0765e-06
0.00036236,-8.7687e-06,9.5162e-07
0.00034305,-7.6831e-06,6.2039e-07
0.00032286,-6.0603e-06,3.5858e-08
0.00030176,-4.1747e-06,-5.4245e-07
0.00027981,-2.4413e-06,-7.6726e-07
0.00025732,-1.27e-06,-5.9087e-07
0.00023482,-1.0746e-06,-2.5147e-07
0.00021272,-1.9436e-06,-3.5712e-08
0.00019091,-3.3069e-06,-6.2997e-08
0.00016912,-4.4238e-06,-1.8183e-07
0.00014731,-5.0648e-06,-1.6748e-07
0.00012554,-5.2787e-06,-7.248e-09
0.00010367,-4.8811e-06,1.372e-07
8.1764e-05,-3.7197e-06,1.149e-07
6.0234e-05,-2.0642e-06,-1.2552e-07
3.9184e-05,-2.8991e-07,-4.3337e-07
1.8216e-05,1.456e-06,-5.3347e-07
-2.809e-06,3.0158e-06,-3.8467e-07
-2.3477e-05,4.08e-06,-2.1524e-07
-4.3342e-05,4.4834e-06,-1.4525e-07
-6.2158e-05,4.3376e-06,-1.1826e-07
-7.9842e-05,3.8376e-06,-6.7989e-08
-9.6627e-05,3.1473e-06,1.7119e-07
-0.00011278,2.4181e-06,7.2339e-07
-0.00012809,1.8222e-06,1.2212e-06
-0.00014223,1.6054e-06,1.1144e-06
-0.00015545,1.9402e-06,4.9945e-07
-0.0001681,2.6171e-06,-5.4409e-08
-0.00017992,3.1764e-06,-3.5875e-07
-0.00019049,3.4161e-06,-6.0399e-07
-0.00019986,3.4202e-06,-8.2142e-07
-0.00020809,3.1843e-06,-9.2457e-07
-0.00021508,2.6463e-06,-9.484e-07
-0.00022087,1.887e-06,-9.1273e-07
-0.00022551,9.3614e-07,-7.4196e-07
-0.00022893,-3.0823e-07,-4.0367e-07
-0.00023113,-1.7587e-06,5.3662e-08
-0.0002322,-3.138e-06,4.9663e-07
-0.00023205,-4.3098e-06,7.2376e-07
-0.00023069,-5.2015e-06,6.9434e-07
-0.00022851,-5.6028e-06,6.2129e-07
-0.00022572,-5.412e-06,6.4333e-07
-0.00022207,-4.7806e-06,6.236e-07
-0.00021723,-3.8373e-06,4.0083e-07
-0.0002112,-2.6523e-06,1.5169e-08
-0.00020399,-1.4465e-06,-3.5776e-07
-0.00019556,-4.4522e-07,-5.5775e-07
-0.00018595,3.2205e-07,-5.5923e-07
-0.00017514,8.6332e-07,-4.6587e-07
-0.00016311,1.1488e-06,-3.5538e-07
-0.00014989,1.206e-06,-2.4854e-07
-0.00013547,1.0156e-06,-2.2949e-07
-0.00011983,5.3182e-07,-3.7402e-07
-0.0001033,-2.5688e-08,-5.7625e-07
-8.6487e-05,-3.0515e-07,-6.2952e-07
-6.9708e-05,-2.13e-07,-4.1792e-07
-5.2923e-05,3.0148e-07,1.5186e-08
-3.6204e-05,1.5065e-06,4.5791e-07
-1.9732e-05,3.3795e-06,6.7048e-07
-3.5729e-06,5.3268e-06,6.5404e-07
1.2256e-05,6.8185e-06,5.9381e-07
2.7844e-05,7.7309e-06,5.1806e-07
4.352e-05,7.9477e-06,2.9924e-07
5.9492e-05,7.3103e-06,-5.9889e-08
7.5537e-05,5.9127e-06,-4.0144e-07
9.1359e-05,3.9216e-06,-5.5989e-07
0.00010687,1.4112e-06,-4.3142e-07
0.00012184,-1.2885e-06,-1.0006e-07
0.00013594,-3.5693e-06,1.3389e-07
0.00014912,-5.0606e-06,5.5685e-08
0.00016167,-5.7672e-06,-2.461e-07
0.00017373,-5.8218e-06,-5.3642e-07
0.00018516,-5.4677e-06,-6.2318e-07
0.00019572,-5.0023e-06,-4.6059e-07
0.00020515,-4.4867e-06,-2.2818e-07
0.00021333,-3.7827e-06,-1.3774e-07
0.00022039,-2.8709e-06,-1.6381e-07
0.00022634,-1.9109e-06,-2.0405e-07
0.00023082,-1.1982e-06,-2.5636e-07
0.00023355,-1.1292e-06,-1.7947e-07
0.00023476,-1.7979e-06,2.4616e-07
0.00023491,-2.6976e-06,8.3367e-07
0.0002342,-3.2722e-06,1.1576e-06
0.00023259,-3.5069e-06,1.1784e-06
0.00023012,-3.5745e-06,1.0728e-06
0.0002268,-3.3725e-06,7.3929e-07
0.00022259,-2.8151e-06,7.5644e-08
0.00021749,-2.0886e-06,-7.034e-07
0.00021156,-1.3666e-06,-1.4064e-06
0.00020476,-7.45e-07,-1.9499e-06
0.00019706,-4.6147e-07,-2.054e-06
0.00018853,-6.3896e-07,-1.5477e-06
0.00017916,-9.2979e-07,-8.1314e-07
0.00016862,-9.597e-07,-2.9232e-07
0.00015683,-9.4922e-07,1.0793e-07
0.00014428,-1.3814e-06,6.5354e-07
0.00013141,-2.2273e-06,1.2729e-06
0.00011802,-2.94e-06,1.711e-06
0.00010374,-3.0618e-06,1.8034e-06
8.8536e-05,-2.5015e-06,1.5005e-06
7.2473e-05,-1.3757e-06,8.915e-07
5.5519e-05,1.2921e-07,1.6047e-07
3.7671e-05,1.8369e-06,-5.6168e-07
1.8936e-05,3.6521e-06,-1.1631e-06
-6.8444e-07,5.4129e-06,-1.4881e-06
-2.0857e-05,6.7043e-06,-1.5212e-06
-4.1014e-05,7.1348e-06,-1.4362e-06
-6.1131e-05,6.7739e-06,-1.2881e-06
-8.1785e-05,5.9439e-06,-8.9739e-07
-0.00010306,4.6512e-06,-1.7461e-07
-0.00012409,2.7181e-06,6.3199e-07
-0.00014409,4.4577e-07,1.1213e-06
-0.00016323,-1.4072e-06,1.1252e-06
-0.00018213,-2.3808e-06,8.6565e-07
-0.00020103,-2.596e-06,6.58e-07
-0.00021967,-2.2652e-06,5.1331e-07
-0.00023779,-1.4103e-06,2.3771e-07
-0.00025527,-1.5928e-07,-1.6801e-07
-0.00027188,1.1046e-06,-5.1775e-07
-0.00028735,2.0489e-06,-7.3688e-07
-0.00030156,2.5961e-06,-8.432e-07
-0.00031459,2.78e-06,-7.9723e-07
-0.00032645,2.6224e-06,-6.0374e-07
-0.0003371,2.1391e-06,-3.3243e-07
-0.00034656,1.304e-06,5.1122e-08
-0.00035484,1.2475e-07,5.3592e-07
-0.00036194,-1.0886e-06,7.9288e-07
-0.00036817,-1.7443e-06,5.1471e-07
-0.00037414,-1.4824e-06,-5.2902e-08
-0.00038019,-5.1734e-07,-3.8365e-07
-0.00038595,6.5246e-07,-3.4689e-07
-0.00039084,1.6852e-06,-2.0737e-07
-0.00039456,2.4618e-06,-1.4216e-07
-0.00039708,2.9449e-06,-1.276e-07
-0.00039841,3.1268e-06,-1.398e-07
-0.00039855,3.0315e-06,-1.8838e-07
-0.00039752,2.6727e-06,-2.4904e-07
-0.00039529,2.0256e-06,-2.8799e-07
-0.00039186,1.0784e-06,-2.8557e-07
-0.00038726,-1.2553e-07,-2.2315e-07
-0.00038148,-1.583e-06,-8.3455e-08
-0.00037447,-3.3818e-06,1.6603e-07
-0.00036629,-5.4386e-06,5.3737e-07
-0.00035728,-7.2871e-06,8.8696e-07
-0.00034761,-8.4651e-06,9.2922e-07
-0.00033713,-8.9863e-06,5.0936e-07
-0.00032581,-9.0493e-06,-2.1965e-07
-0.00031412,-8.5474e-06,-9.282e-07
-0.00030257,-7.3308e-06,-1.3107e-06
-0.00029106,-5.634e-06,-1.2117e-06
-0.00027919,-3.8499e-06,-7.3491e-07
-0.00026673,-2.2907e-06,-2.0844e-07
-0.00025369,-1.3676e-06,8.1134e-08
-0.00024026,-1.3898e-06,1.0623e-07
-0.00022688,-2.0753e-06,3.2563e-08
-0.00021381,-2.8859e-06,3.7008e-08
-0.00020066,-3.713e-06,2.1605e-07
-0.00018699,-4.5649e-06,5.3388e-07
-0.00017295,-4.9436e-06,7.7062e-07
-0.000159,-4.304e-06,6.5333e-07
-0.00014532,-2.7844e-06,1.9416e-07
-0.00013201,-9.0113e-07,-2.2729e-07
-0.00011924,1.0128e-06,-3.1737e-07
-0.00010679,2.6357e-06,-2.2735e-07
-9.4259e-05,3.5325e-06,-2.327e-07
-8.173e-05,3.6751e-06,-3.4775e-07
-6.9735e-05,3.6164e-06,-5.2083e-07
-5.8623e-05,3.7834e-06,-7.9846e-07
-4.8401e-05,3.9841e-06,-1.0325e-06
-3.9037e-05,3.8682e-06,-9.0315e-07
-3.0546e-05,3.4839e-06,-4.0395e-07
-2.2923e-05,3.1024e-06,1.7148e-07
-1.6174e-05,2.8536e-06,6.7388e-07
-1.0309e-05,2.829e-06,1.0496e-06
-5.3119e-06,3.2057e-06,1.1209e-06
-1.188e-06,3.9886e-06,8.6168e-07
2.0435e-06,4.9558e-06,5.1132e-07
4.4193e-06,6.034e-06,1.5978e-07
5.9287e-06,7.3114e-06,-3.0984e-07
6.3312e-06,8.5815e-06,-8.3944e-07
5.2307e-06,9.3403e-06,-1.2309e-06
2.4142e-06,9.2846e-06,-1.3869e-06
-1.9186e-06,8.4664e-06,-1.1975e-06
-7.3415e-06,7.1365e-06,-5.9537e-07
-1.361e-05,5.7319e-06,1.1048e-07
-2.0753e-05,4.6709e-06,4.8422e-07
-2.8799e-05,3.9175e-06,5.4997e-07
-3.7687e-05,3.1057e-06,6.352e-07
-4.7428e-05,2.1329e-06,7.9674e-07
-5.8073e-05,1.2254e-06,8.1303e-07
-6.9577e-05,5.072e-07,5.4417e-07
-8.1919e-05,-1.4855e-07,8.0497e-08
-9.5162e-05,-9.6523e-07,-3.3132e-07
-0.00010928,-2.0827e-06,-5.3847e-07
-0.00012421,-3.3696e-06,-6.8185e-07
-0.00014006,-4.5706e-06,-9.2568e-07
-0.00015679,-5.8274e-06,-1.1083e-06
-0.00017403,-7.6589e-06,-9.8158e-07
-0.00019155,-1.0219e-05,-5.7588e-07
-0.00020964,-1.302e-05,-7.5131e-08
-0.00022861,-1.5462e-05,3.6942e-07
-0.00024824,-1.7164e-05,6.1918e-07
-0.00026813,-1.7843e-05,6.7437e-07
-0.00028809,-1.7341e-05,7.196e-07
-0.00030799,-1.5716e-05,7.8717e-07
-0.00032767,-1.311e-05,6.567e-07
-0.00034705,-9.7508e-06,2.4521e-07
-0.00036614,-6.1112e-06,-2.4934e-07
-0.00038484,-2.8112e-06,-6.1801e-07
-0.00040302,-2.8818e-07,-7.7976e-07
-0.00042053,1.3456e-06,-7.6917e-07
-0.00043731,2.2131e-06,-7.1495e-07
-0.00045335,2.4929e-06,-6.5214e-07
-0.00046869,2.3393e-06,-4.4758e-07
-0.00048338,2.0407e-06,-1.0483e-07
-0.0004976,2.0563e-06,1.3209e-07
-0.00051151,2.6159e-06,1.3144e-07
-0.00052508,3.4986e-06,1.5095e-08
-0.0005382,4.4567e-06,-5.7048e-08
-0.00055099,5.5279e-06,1.4717e-08
-0.00056345,6.723e-06,2.2687e-07
-0.00057513,7.7992e-06,4.002e-07
-0.00058559,8.5199e-06,3.8787e-07
-0.0005948,8.8574e-06,2.71e-07
-0.00060288,8.8813e-06,1.3603e-07
-0.00060977,8.6049e-06,-2.4842e-08
-0.00061543,7.9654e-06,-1.0143e-07
-0.00061993,7.0061e-06,-3.2937e-08
-0.00062325,6.0127e-06,-7.3919e-08
-0.00062539,5.1729e-06,-3.8104e-07
-0.00062633,4.2438e-06,-6.9066e-07
-0.00062609,3.0418e-06,-8.074e-07
-0.00062502,1.9873e-06,-8.2665e-07
-0.00062364,1.5736e-06,-6.883e-07
-0.00062201,1.6821e-06,-2.5648e-07
-0.00061958,1.9558e-06,1.9961e-07
-0.00061589,2.3137e-06,3.3226e-07
-0.00061103,2.6734e-06,2.5794e-07
-0.00060503,2.7609e-06,2.3432e-07
-0.0005978,2.4686e-06,2.5096e-07
-0.00058936,1.9e-06,2.4715e-07
-0.00057979,1.0491e-06,2.5067e-07
-0.00056899,-1.6385e-07,2.524e-07
-0.00055697,-1.7118e-06,2.6992e-07
-0.00054379,-3.5375e-06,3.0648e-07
-0.00052944,-5.4967e-06,1.7245e-07
-0.00051416,-7.1738e-06,-2.2203e-07
-0.00049863,-8.1322e-06,-5.882e-07
-0.00048322,-8.3004e-06,-7.2956e-07
-0.00046745,-7.8467e-06,-8.2405e-07
-0.00045114,-6.9179e-06,-8.8484e-07
-0.00043484,-5.7331e-06,-6.3724e-07
-0.00041882,-4.5996e-06,-1.4485e-07
-0.0004026,-3.6024e-06,1.8824e-07
-0.00038596,-2.5877e-06,2.4625e-07
-0.00036932,-1.6281e-06,1.9351e-07
-0.00035267,-1.1806e-06,8.1704e-08
-0.00033548,-1.5648e-06,-4.0154e-08
-0.00031779,-2.5362e-06,-1.2397e-08
-0.00030046,-3.5916e-06,1.4153e-07
-0.00028404,-4.4543e-06,2.2163e-07
-0.0002683,-5.017e-06,2.0559e-07
-0.00025277,-5.0619e-06,1.9417e-07
-0.00023728,-4.4017e-06,1.3396e-07
-0.00022205,-3.2282e-06,-2.2942e-08
-0.00020745,-2.0536e-06,-7.7921e-08
-0.00019374,-1.2105e-06,1.3316e-07
-0.00018092,-4.9158e-07,3.5716e-07
-0.00016896,5.5366e-07,1.6285e-07
-0.00015789,1.9507e-06,-4.6156e-07
-0.00014771,3.228e-06,-1.072e-06
-0.00013837,4.0663e-06,-1.3556e-06
-0.00012991,4.531e-06,-1.3508e-06
-0.00012233,4.617e-06,-1.0558e-06
-0.0001156,4.2449e-06,-4.0204e-07
-0.00010973,3.7395e-06,3.1628e-07
-0.00010476,3.564e-06,6.523e-07
-0.00010065,3.6443e-06,6.6458e-07
-9.7398e-05,3.6037e-06,7.4034e-07
-9.503e-05,3.3944e-06,9.4008e-07
-9.3542e-05,3.2003e-06,1.068e-06
-9.2885e-05,3.1562e-06,1.0171e-06
-9.3133e-05,3.3903e-06,6.6297e-07
-9.4491e-05,3.793e-06,-3.6815e-08
-9.7084e-05,3.8562e-06,-7.1069e-07
-0.0001008,3.3411e-06,-9.9284e-07
-0.0001054,2.6834e-06,-1.1001e-06
-0.00011081,2.1858e-06,-1.3117e-06
-0.00011713,1.5094e-06,-1.3448e-06
-0.00012433,4.5884e-07,-9.1927e-07
-0.00013213,-4.9773e-07,-3.3742e-07
-0.00014041,-8.8912e-07,2.4004e-08
-0.00014937,-7.7032e-07,1.6902e-07
-0.00015919,-4.0678e-07,1.8379e-07
-0.00016986,4.1135e-08,1.3204e-07
-0.00018145,4.3446e-07,2.6386e-07
-0.00019392,6.1431e-07,7.1779e-07
-0.00020689,5.0584e-07,1.1369e-06
-0.00021987,7.9365e-08,1.0871e-06
-0.00023284,-8.1846e-07,6.6221e-07
-0.00024595,-2.373e-06,2.6689e-07
-0.0002592,-4.3847e-06,1.5744e-09
-0.0002726,-6.2367e-06,-3.5286e-07
-0.00028637,-7.5753e-06,-8.3204e-07
-0.00030067,-8.635e-06,-1.1574e-06
-0.00031542,-9.5675e-06,-1.177e-06
-0.00033037,-1.0021e-05,-1.0682e-06
-0.00034537,-9.7067e-06,-9.4454e-07
-0.00036043,-8.7072e-06,-6.578e-07
-0.0003755,-7.066e-06,-1.8629e-07
-0.00039026,-4.8077e-06,2.1212e-07
-0.00040417,-2.3525e-06,4.07e-07
-0.00041688,-1.953e-07,5.3742e-07
-0.00042833,1.6296e-06,6.7783e-07
-0.00043863,3.2315e-06,7.4967e-07
-0.00044795,4.4396e-06,7.2688e-07
-0.00045643,5.1166e-06,6.2735e-07
-0.00046397,5.4235e-06,4.2618e-07
-0.00047033,5.5129e-06,1.3373e-07
-0.00047543,5.3519e-06,-2.2276e-07
-0.00047936,4.955e-06,-6.7052e-07
-0.00048242,4.542e-06,-1.1213e-06
-0.00048516,4.4353e-06,-1.2981e-06
-0.00048796,4.8182e-06,-1.0597e-06
-0.0004905,5.5368e-06,-5.8867e-07
-0.00049213,6.2351e-06,-1.3069e-07
-0.00049255,6.7137e-06,2.1357e-07
-0.00049179,6.9896e-06,4.1862e-07
-0.00048983,7.0783e-06,4.9313e-07
-0.00048664,6.9481e-06,4.8474e-07
-0.00048227,6.6073e-06,4.0411e-07
-0.0004767,6.0716e-06,2.3877e-07
-0.00046992,5.3244e-06,4.4264e-08
-0.00046194,4.354e-06,-1.3341e-07
-0.00045275,3.1601e-06,-3.3499e-07
-0.00044236,1.77e-06,-5.1233e-07
-0.0004311,3.0315e-07,-4.563e-07
-0.0004192,-1.0564e-06,-1.2217e-07
-0.00040646,-2.1878e-06,1.744e-07
-0.00039251,-3.132e-06,1.3958e-07
-0.00037731,-4.0899e-06,-1.0511e-07
-0.00036096,-5.2758e-06,-2.6467e-07
-0.0003434,-6.7611e-06,-3.0159e-07
-0.00032457,-8.5322e-06,-3.267e-07
-0.00030458,-1.0575e-05,-2.7403e-07
-0.0002837,-1.2726e-05,-4.5326e-08
-0.00026214,-1.4627e-05,2.0404e-07
-0.00024008,-1.5975e-05,2.705e-07
-0.00021772,-1.6621e-05,2.0919e-07
-0.00019533,-1.6448e-05,1.6285e-07
-0.00017304,-1.5398e-05,1.1534e-07
-0.00015076,-1.3507e-05,4.8646e-09
-0.00012847,-1.0791e-05,-1.6966e-07
-0.00010647,-7.3961e-06,-4.1609e-07
-8.5117e-05,-3.7877e-06,-6.6074e-07
-6.4634e-05,-3.7231e-07,-6.8377e-07
-4.507e-05,2.812e-06,-4.1841e-07
-2.6038e-05,5.6411e-06,-1.2429e-07
-6.9643e-06,7.7245e-06,-2.5379e-08
1.2119e-05,9.0257e-06,-3.2249e-08
3.069e-05,9.9138e-06,1.2124e-08
4.8668e-05,1.0426e-05,1.199e-07
6.6341e-05,1.0301e-05,3.0123e-07
8.3524e-05,9.7063e-06,5.9739e-07
9.978e-05,9.1859e-06,8.7435e-07
0.0001151,9.0532e-06,8.5598e-07
0.00012961,9.3302e-06,4.4812e-07
0.00014319,9.9242e-06,-1.676e-07
0.00015582,1.063e-05,-7.796e-07
0.00016767,1.1263e-05,-1.2551e-06
0.00017857,1.1698e-05,-1.4113e-06
0.00018834,1.1643e-05,-1.1229e-06
0.00019718,1.0823e-05,-6.3108e-07
0.00020525,9.3921e-06,-3.6343e-07
0.00021232,7.6774e-06,-3.4988e-07
0.0002183,5.711e-06,-2.1013e-07
0.00022336,3.4779e-06,2.3919e-07
0.00022753,1.1821e-06,7.8802e-07
0.00023082,-1.0258e-06,1.215e-06
0.00023319,-3.0273e-06,1.4427e-06
0.00023435,-4.4238e-06,1.3703e-06
0.000234,-4.8941e-06,9.0872e-07
0.0002324,-4.7549e-06,1.6177e-07
0.00022993,-4.6607e-06,-5.7816e-07
0.00022657,-4.9515e-06,-1.0147e-06
0.00022228,-5.5367e-06,-1.1075e-06
0.00021711,-6.1731e-06,-1.1392e-06
0.00021084,-6.8189e-06,-1.3008e-06
0.0002032,-7.7621e-06,-1.3361e-06
0.00019443,-9.1563e-06,-9.577e-07
0.00018481,-1.0601e-05,-3.6927e-07
0.00017423,-1.1632e-05,6.8312e-08
0.0001627,-1.2252e-05,3.8177e-07
0.00015056,-1.2506e-05,7.746e-07
0.00013786,-1.211e-05,1.1778e-06
0.00012443,-1.089e-05,1.3314e-06
0.00011014,-8.95e-06,1.1e-06
9.4892e-05,-6.3444e-06,5.794e-07
7.8653e-05,-3.2604e-06,1.3443e-08
6.1892e-05,-3.5627e-07,-4.0227e-07
