Time [sec],Acceleration [g]
14.81,0.0069
14.82,0.0094
14.83,0.0119
14.84,0.0142
14.85,0.0155
14.86,0.0158
14.87,0.0152
14.88,0.0139
14.89,0.0114
14.9,0.008
14.91,0.0052
14.92,0.0037
14.93,0.0025
14.94,0.0015
14.95,0.0007
14.96,0.0004
14.97,-0.0002
14.98,-0.0007
14.99,-0.001
15,-0.0014
15.01,-0.0011
15.02,0.0003
15.03,0.0016
15.04,0.0022
15.05,0.0022
15.06,0.0021
15.07,0.001
15.08,-0.0009
15.09,-0.0031
15.1,-0.0047
15.11,-0.006
15.12,-0.0071
15.13,-0.0087
15.14,-0.0111
15.15,-0.0132
15.16,-0.0149
15.17,-0.0161
15.18,-0.0169
15.19,-0.0176
15.2,-0.0187
15.21,-0.0194
15.22,-0.0195
15.23,-0.0192
15.24,-0.019
15.25,-0.0196
15.26,-0.0211
15.27,-0.0217
15.28,-0.0212
15.29,-0.0196
15.3,-0.0169
15.31,-0.0139
15.32,-0.0106
15.33,-0.0062
15.34,-0.0011
15.35,0.003
15.36,0.0059
15.37,0.0079
15.38,0.009
15.39,0.0097
15.4,0.0107
15.41,0.0113
15.42,0.0118
15.43,0.012
15.44,0.0111
15.45,0.0089
15.46,0.0063
15.47,0.0047
15.48,0.0041
15.49,0.0045
15.5,0.0056
15.51,0.0061
15.52,0.0056
15.53,0.0046
15.54,0.004
15.55,0.0046
15.56,0.007
15.57,0.0105
15.58,0.0144
15.59,0.0178
15.6,0.0197
15.61,0.0196
15.62,0.0182
15.63,0.0158
15.64,0.0126
15.65,0.0094
15.66,0.0062
15.67,0.0036
15.68,0.0008
15.69,-0.0023
15.7,-0.0055
15.71,-0.0097
15.72,-0.0132
15.73,-0.0151
15.74,-0.0155
15.75,-0.0146
15.76,-0.0124
15.77,-0.0099
15.78,-0.0075
15.79,-0.0055
15.8,-0.0041
15.81,-0.0022
15.82,0.0003
15.83,0.003
15.84,0.005
15.85,0.0067
15.86,0.0086
15.87,0.0101
15.88,0.011
15.89,0.0112
15.9,0.0106
15.91,0.0088
15.92,0.0057
15.93,0.0018
15.94,-0.0024
15.95,-0.006
15.96,-0.0089
15.97,-0.0109
15.98,-0.0114
15.99,-0.0098
16,-0.0065
16.01,-0.0028
16.02,-0.0007
16.03,-0.0003
16.04,-0.0008
16.05,-0.0005
16.06,0.0004
16.07,0.0014
16.08,0.002
16.09,0.0016
16.1,0.0005
16.11,-0.0009
16.12,-0.0015
16.13,-0.0013
16.14,-0.0007
16.15,-0.0008
16.16,-0.0018
16.17,-0.0032
16.18,-0.0041
16.19,-0.0045
16.2,-0.0042
16.21,-0.0032
16.22,-0.0013
16.23,0.0014
16.24,0.0043
16.25,0.0068
16.26,0.0079
16.27,0.0075
16.28,0.0066
16.29,0.006
16.3,0.0056
16.31,0.0049
16.32,0.0034
16.33,0.0014
16.34,-0.0008
16.35,-0.0026
16.36,-0.0044
16.37,-0.0057
16.38,-0.0067
16.39,-0.0073
16.4,-0.0076
16.41,-0.008
16.42,-0.008
16.43,-0.0072
16.44,-0.0061
16.45,-0.0053
16.46,-0.005
16.47,-0.005
16.48,-0.0049
16.49,-0.0043
16.5,-0.0032
16.51,-0.0008
16.52,0.003
16.53,0.0078
16.54,0.0126
16.55,0.016
16.56,0.017
16.57,0.0157
16.58,0.0126
16.59,0.0089
16.6,0.0052
16.61,0.0026
16.62,0.0013
16.63,0.001
16.64,0.0005
16.65,-0.0002
16.66,-0.0001
16.67,0.0003
16.68,-0.0001
16.69,-0.0015
16.7,-0.0032
16.71,-0.0049
16.72,-0.0062
16.73,-0.0064
16.74,-0.0051
16.75,-0.0032
16.76,-0.0005
16.77,0.0012
16.78,0.0014
16.79,0.0005
16.8,-0.0011
16.81,-0.003
16.82,-0.0046
16.83,-0.0059
16.84,-0.0071
16.85,-0.0083
16.86,-0.0091
16.87,-0.0091
16.88,-0.0077
16.89,-0.0051
16.9,-0.0021
16.91,0.0001
16.92,0.0016
16.93,0.0026
16.94,0.0037
16.95,0.0054
16.96,0.0079
16.97,0.0096
16.98,0.0107
16.99,0.0112
17,0.0112
17.01,0.0112
17.02,0.0109
17.03,0.0096
17.04,0.0073
17.05,0.0045
17.06,0.0018
17.07,-0.0008
17.08,-0.0036
17.09,-0.0068
17.1,-0.0101
17.11,-0.0125
17.12,-0.0126
17.13,-0.0109
17.14,-0.0088
17.15,-0.0069
17.16,-0.0059
17.17,-0.0064
17.18,-0.0078
17.19,-0.0096
17.2,-0.0116
17.21,-0.0128
17.22,-0.012
17.23,-0.0096
17.24,-0.0059
17.25,-0.0022
17.26,-0.0001
17.27,-0.0002
17.28,-0.0024
17.29,-0.0043
17.3,-0.0049
17.31,-0.0051
17.32,-0.0046
17.33,-0.004
17.34,-0.0035
17.35,-0.0021
17.36,-0.001
17.37,-0.0008
17.38,-0.002
17.39,-0.0042
17.4,-0.007
17.41,-0.0095
17.42,-0.0105
17.43,-0.0096
17.44,-0.0076
17.45,-0.0057
17.46,-0.0032
17.47,-0.0003
17.48,0.0015
17.49,0.0018
17.5,0.0019
17.51,0.0021
17.52,0.0022
17.53,0.0018
17.54,0.0011
17.55,0.0003
17.56,-0.0001
17.57,-0.0001
17.58,0.0005
17.59,0.0007
17.6,0.0007
17.61,0.0003
17.62,-0.0009
17.63,-0.0029
17.64,-0.0051
17.65,-0.0068
17.66,-0.0078
17.67,-0.008
17.68,-0.0071
17.69,-0.0043
17.7,0.001
17.71,0.007
17.72,0.0105
17.73,0.0103
17.74,0.0072
17.75,0.0029
17.76,-0.0015
17.77,-0.0052
17.78,-0.0069
17.79,-0.0057
17.8,-0.0023
17.81,0.0014
17.82,0.0038
17.83,0.0052
17.84,0.0066
17.85,0.0079
17.86,0.0084
17.87,0.0074
17.88,0.0057
17.89,0.0046
17.9,0.0047
17.91,0.0054
17.92,0.0057
17.93,0.0055
17.94,0.0059
17.95,0.0065
17.96,0.0062
17.97,0.0054
17.98,0.0046
17.99,0.004
18,0.0035
18.01,0.004
18.02,0.0057
18.03,0.0082
18.04,0.0106
18.05,0.0114
18.06,0.0105
18.07,0.0083
18.08,0.0053
18.09,0.0026
18.1,0.0007
18.11,0
18.12,0.0004
18.13,0.0019
18.14,0.004
18.15,0.0058
18.16,0.0071
18.17,0.0081
18.18,0.0086
18.19,0.0088
18.2,0.0087
18.21,0.0081
18.22,0.0075
18.23,0.0073
18.24,0.0071
18.25,0.0073
18.26,0.0081
18.27,0.0086
18.28,0.0082
18.29,0.0073
18.3,0.0051
18.31,0.002
18.32,-0.0019
18.33,-0.0059
18.34,-0.0089
18.35,-0.0111
18.36,-0.0131
18.37,-0.0146
18.38,-0.015
18.39,-0.0149
18.4,-0.0153
18.41,-0.0159
18.42,-0.0165
18.43,-0.0167
18.44,-0.0161
18.45,-0.0143
18.46,-0.0115
18.47,-0.008
18.48,-0.0039
18.49,-0.0002
18.5,0.0028
18.51,0.0041
18.52,0.0038
18.53,0.0031
18.54,0.0022
18.55,0.0011
18.56,0.0005
18.57,0.0007
18.58,0.0005
18.59,0
18.6,-0.0009
18.61,-0.0026
18.62,-0.0041
18.63,-0.005
18.64,-0.0058
18.65,-0.0073
18.66,-0.009
18.67,-0.0107
18.68,-0.0114
18.69,-0.0112
18.7,-0.0106
18.71,-0.0098
18.72,-0.0084
18.73,-0.007
18.74,-0.0061
18.75,-0.0048
18.76,-0.0036
18.77,-0.0031
18.78,-0.0037
18.79,-0.0039
18.8,-0.0028
18.81,-0.0011
18.82,0.0012
18.83,0.0034
18.84,0.0044
18.85,0.0048
18.86,0.0053
18.87,0.0057
18.88,0.0063
18.89,0.0074
18.9,0.008
18.91,0.008
18.92,0.0075
18.93,0.0059
18.94,0.0042
18.95,0.0024
18.96,0.0009
18.97,0.0004
18.98,0.001
18.99,0.0024
19,0.0037
19.01,0.0036
19.02,0.0021
19.03,0.0002
19.04,-0.0021
19.05,-0.0047
19.06,-0.0079
19.07,-0.0096
19.08,-0.0095
19.09,-0.0074
19.1,-0.0046
19.11,-0.0019
19.12,-0.0005
19.13,-0.0013
19.14,-0.0032
19.15,-0.0052
19.16,-0.0066
19.17,-0.0057
19.18,-0.0028
19.19,0.0004
19.2,0.0037
19.21,0.0066
19.22,0.0084
19.23,0.0096
19.24,0.0108
19.25,0.0119
19.26,0.0132
19.27,0.0145
19.28,0.0153
19.29,0.0151
19.3,0.0135
19.31,0.0111
19.32,0.0083
19.33,0.0058
19.34,0.0037
19.35,0.0015
19.36,-0.0011
19.37,-0.0038
19.38,-0.0056
19.39,-0.0064
19.4,-0.0059
19.41,-0.0044
19.42,-0.0024
19.43,-0.0004
19.44,0.0012
19.45,0.0016
19.46,0.0007
19.47,-0.0006
19.48,-0.0008
19.49,-0.0003
19.5,0.0013
19.51,0.0028
19.52,0.0031
19.53,0.0017
19.54,-0.0005
19.55,-0.0034
19.56,-0.0065
19.57,-0.0104
19.58,-0.0135
19.59,-0.0152
19.6,-0.0153
19.61,-0.0134
19.62,-0.0103
19.63,-0.0062
19.64,-0.0022
19.65,0.0014
19.66,0.0032
19.67,0.0042
19.68,0.0051
19.69,0.0055
19.7,0.005
19.71,0.0043
19.72,0.0043
19.73,0.0049
19.74,0.0059
19.75,0.0068
19.76,0.0071
19.77,0.0062
19.78,0.0034
19.79,-0.0012
19.8,-0.0054
19.81,-0.0076
19.82,-0.008
19.83,-0.0072
19.84,-0.0058
19.85,-0.0038
19.86,-0.0011
19.87,0.0017
19.88,0.0027
19.89,0.0022
19.9,0.0009
19.91,0
19.92,-0.0003
19.93,-0.0005
19.94,-0.002
19.95,-0.0046
19.96,-0.0059
19.97,-0.0049
19.98,-0.0026
19.99,-0.0001
20,0.0019
20.01,0.0035
20.02,0.0043
20.03,0.0043
20.04,0.004
20.05,0.0032
20.06,0.0022
20.07,0.001
20.08,0.0002
20.09,-0.0009
20.1,-0.0021
20.11,-0.0021
20.12,-0.0005
20.13,0.0015
20.14,0.0037
20.15,0.0052
20.16,0.0064
20.17,0.0081
20.18,0.0096
20.19,0.01
20.2,0.0094
20.21,0.0087
20.22,0.0082
20.23,0.008
20.24,0.0081
20.25,0.0078
20.26,0.0068
20.27,0.005
20.28,0.0026
20.29,0.0006
20.3,-0.0009
20.31,-0.001
20.32,0.0007
20.33,0.0021
20.34,0.0021
20.35,0.0001
20.36,-0.0033
20.37,-0.0058
20.38,-0.0068
20.39,-0.0059
20.4,-0.0032
20.41,0.0005
20.42,0.0039
20.43,0.0053
20.44,0.0055
20.45,0.0054
20.46,0.005
20.47,0.0043
20.48,0.003
20.49,0.0013
20.5,-0.0004
20.51,-0.0014
20.52,-0.0014
20.53,-0.0013
20.54,-0.0012
20.55,-0.0012
20.56,-0.0014
20.57,-0.0009
20.58,-0.0004
20.59,0.0007
20.6,0.0027
20.61,0.0047
20.62,0.0065
20.63,0.0071
20.64,0.0066
20.65,0.0052
20.66,0.0039
20.67,0.0033
20.68,0.0029
20.69,0.0037
20.7,0.0054
20.71,0.0073
20.72,0.0082
20.73,0.0074
20.74,0.0054
20.75,0.0025
20.76,-0.0003
20.77,-0.0026
20.78,-0.0036
20.79,-0.0038
20.8,-0.0039
20.81,-0.0031
20.82,-0.0016
20.83,-0.0003
20.84,0
20.85,-0.0009
20.86,-0.0029
20.87,-0.0052
20.88,-0.0069
20.89,-0.0078
20.9,-0.0072
20.91,-0.0057
20.92,-0.0043
20.93,-0.0035
20.94,-0.0033
20.95,-0.004
20.96,-0.0052
20.97,-0.0064
20.98,-0.007
20.99,-0.0064
21,-0.0046
21.01,-0.0015
21.02,0.002
21.03,0.0046
21.04,0.0052
21.05,0.0036
21.06,0.0012
21.07,-0.0021
21.08,-0.005
21.09,-0.007
21.1,-0.0078
21.11,-0.0077
21.12,-0.007
21.13,-0.0061
21.14,-0.0058
21.15,-0.006
21.16,-0.0059
21.17,-0.0052
21.18,-0.0031
21.19,0
21.2,0.0027
21.21,0.0036
21.22,0.0026
21.23,0.0006
21.24,-0.0014
21.25,-0.0023
21.26,-0.0022
21.27,-0.001
21.28,0.0009
21.29,0.002
21.3,0.0017
21.31,0.0001
21.32,-0.002
21.33,-0.004
21.34,-0.0047
21.35,-0.0041
21.36,-0.0023
21.37,0.0002
21.38,0.0029
21.39,0.0054
21.4,0.0075
21.41,0.0077
21.42,0.0066
21.43,0.005
21.44,0.0028
21.45,0.0001
21.46,-0.0024
21.47,-0.0047
21.48,-0.0062
21.49,-0.0066
21.5,-0.0062
21.51,-0.0048
21.52,-0.0026
21.53,-0.0004
21.54,0.0011
21.55,0.0022
21.56,0.0027
21.57,0.0036
21.58,0.0049
21.59,0.0063
21.6,0.0071
21.61,0.0072
21.62,0.0069
21.63,0.0057
21.64,0.0041
21.65,0.003
21.66,0.0022
21.67,0.0017
21.68,0.0006
21.69,-0.0005
21.7,-0.0013
21.71,-0.0015
21.72,-0.0007
21.73,0.0015
21.74,0.0046
21.75,0.0075
21.76,0.0093
21.77,0.0095
21.78,0.0091
21.79,0.0083
21.8,0.0072
21.81,0.0054
21.82,0.004
21.83,0.0032
21.84,0.003
21.85,0.0034
21.86,0.0036
21.87,0.0032
21.88,0.0026
21.89,0.0018
21.9,0.0012
21.91,0.0002
21.92,-0.0006
21.93,-0.001
21.94,-0.0015
21.95,-0.0017
21.96,-0.0013
21.97,-0.0014
21.98,-0.0015
21.99,-0.0016
22,-0.0021
22.01,-0.0025
22.02,-0.0022
22.03,-0.0009
22.04,0.0007
22.05,0.0025
22.06,0.0036
22.07,0.004
22.08,0.0042
22.09,0.0044
22.1,0.0039
22.11,0.0026
22.12,0.0011
22.13,-0.001
22.14,-0.0032
22.15,-0.0052
22.16,-0.006
22.17,-0.0055
22.18,-0.004
22.19,-0.0018
22.2,0.0001
22.21,0.0017
22.22,0.0031
22.23,0.004
22.24,0.0046
22.25,0.005
22.26,0.0055
22.27,0.0056
22.28,0.0057
22.29,0.0059
22.3,0.0057
22.31,0.0054
22.32,0.0044
22.33,0.0027
22.34,0.0009
22.35,-0.0005
22.36,-0.001
22.37,-0.0008
22.38,0
22.39,0.0002
22.4,0.0008
22.41,0.0017
22.42,0.0026
22.43,0.0033
22.44,0.0039
22.45,0.0042
22.46,0.0039
22.47,0.0034
22.48,0.0025
22.49,0.0008
22.5,-0.0013
22.51,-0.003
22.52,-0.0041
22.53,-0.0046
22.54,-0.005
22.55,-0.0049
22.56,-0.0045
22.57,-0.0046
22.58,-0.005
22.59,-0.0058
22.6,-0.007
22.61,-0.008
22.62,-0.0083
22.63,-0.0077
22.64,-0.0067
22.65,-0.0054
22.66,-0.0037
22.67,-0.0022
22.68,-0.0017
22.69,-0.0022
22.7,-0.0037
22.71,-0.0053
22.72,-0.0062
22.73,-0.006
22.74,-0.0049
22.75,-0.0034
22.76,-0.0025
22.77,-0.0027
22.78,-0.0035
22.79,-0.0039
22.8,-0.0042
22.81,-0.0037
22.82,-0.0031
22.83,-0.0029
22.84,-0.0023
22.85,-0.0025
22.86,-0.0031
22.87,-0.0039
22.88,-0.0047
22.89,-0.0048
22.9,-0.0043
22.91,-0.0036
22.92,-0.0034
22.93,-0.0035
22.94,-0.0033
22.95,-0.003
22.96,-0.0027
22.97,-0.0024
22.98,-0.0022
22.99,-0.0022
23,-0.0018
23.01,-0.0019
23.02,-0.0023
23.03,-0.0022
23.04,-0.0024
23.05,-0.0033
23.06,-0.0034
23.07,-0.0034
23.08,-0.0035
23.09,-0.0037
23.1,-0.0042
23.11,-0.0046
23.12,-0.0043
23.13,-0.003
23.14,-0.001
23.15,0.0015
23.16,0.004
23.17,0.0061
23.18,0.0073
23.19,0.0074
23.2,0.007
23.21,0.0061
23.22,0.0051
23.23,0.0043
23.24,0.0034
23.25,0.0025
23.26,0.002
23.27,0.0022
23.28,0.0024
23.29,0.0024
23.3,0.0019
23.31,0.0008
23.32,-0.0005
23.33,-0.0015
23.34,-0.0015
23.35,-0.0009
23.36,-0.0003
23.37,0.0005
23.38,0.0015
23.39,0.0027
23.4,0.0046
23.41,0.0061
23.42,0.0061
23.43,0.005
23.44,0.0034
23.45,0.0018
23.46,0.0011
23.47,0.0012
23.48,0.0022
23.49,0.0029
23.5,0.0025
23.51,0.0014
23.52,0.0005
23.53,-0.0001
23.54,0.0003
23.55,0.0017
23.56,0.0036
23.57,0.0055
23.58,0.0064
23.59,0.006
23.6,0.004
23.61,0.0013
23.62,-0.0018
23.63,-0.0042
23.64,-0.0052
23.65,-0.0054
23.66,-0.0044
23.67,-0.0023
23.68,0
23.69,0.0013
23.7,0.0006
23.71,-0.0008
23.72,-0.0015
23.73,-0.0015
23.74,-0.0011
23.75,0.0002
23.76,0.0012
23.77,0.0014
23.78,0.0006
23.79,-0.0004
23.8,-0.0012
23.81,-0.0017
23.82,-0.002
23.83,-0.0023
23.84,-0.0017
23.85,0.0004
23.86,0.0032
23.87,0.0059
23.88,0.008
23.89,0.0088
23.9,0.0083
23.91,0.007
23.92,0.0052
23.93,0.0033
23.94,0.0014
23.95,-0.0003
23.96,-0.0021
23.97,-0.0031
23.98,-0.0032
23.99,-0.0023
24,-0.001
24.01,-0.0006
24.02,-0.0012
24.03,-0.0027
24.04,-0.0044
24.05,-0.0055
24.06,-0.0057
24.07,-0.0058
24.08,-0.006
24.09,-0.006
24.1,-0.0052
24.11,-0.0037
24.12,-0.002
24.13,-0.001
24.14,-0.0006
24.15,-0.0009
24.16,-0.0014
24.17,-0.0019
24.18,-0.0026
24.19,-0.0032
24.2,-0.0034
24.21,-0.0035
24.22,-0.0031
24.23,-0.0016
24.24,0.0007
24.25,0.0029
24.26,0.0043
24.27,0.0051
24.28,0.0053
24.29,0.0049
24.3,0.0046
24.31,0.0047
24.32,0.0046
24.33,0.004
24.34,0.0029
24.35,0.0017
24.36,0.0003
24.37,-0.001
24.38,-0.0018
24.39,-0.0016
24.4,-0.0005
24.41,0.0014
24.42,0.0032
24.43,0.0043
24.44,0.0041
24.45,0.003
24.46,0.0016
24.47,0.0002
24.48,-0.0006
24.49,-0.0003
24.5,0.0005
24.51,0.0013
24.52,0.0012
24.53,-0.0001
24.54,-0.0016
24.55,-0.0026
24.56,-0.0031
24.57,-0.0031
24.58,-0.0026
24.59,-0.0015
24.6,-0.0007
24.61,-0.0002
24.62,0.0006
24.63,0.0015
24.64,0.0026
24.65,0.0044
24.66,0.0068
24.67,0.0088
24.68,0.0096
24.69,0.0085
24.7,0.0058
24.71,0.0033
24.72,0.0018
24.73,0.0014
24.74,0.0021
24.75,0.0033
24.76,0.0043
24.77,0.0039
24.78,0.0028
24.79,0.0011
24.8,-0.001
24.81,-0.0031
24.82,-0.0044
24.83,-0.0053
24.84,-0.0055
24.85,-0.0047
24.86,-0.0042
24.87,-0.0042
24.88,-0.0046
24.89,-0.0048
24.9,-0.005
24.91,-0.005
24.92,-0.0049
24.93,-0.0046
24.94,-0.0034
24.95,-0.0016
24.96,-0.0001
24.97,0.0007
24.98,0.0004
24.99,-0.0003
25,-0.0006
25.01,-0.0006
25.02,-0.0006
25.03,-0.0001
25.04,0.0008
25.05,0.0017
25.06,0.0025
25.07,0.0028
25.08,0.0027
25.09,0.0026
25.1,0.0017
25.11,0.0002
25.12,-0.0017
25.13,-0.0035
25.14,-0.0049
25.15,-0.0058
25.16,-0.0059
25.17,-0.0051
25.18,-0.0039
25.19,-0.0032
25.2,-0.0024
25.21,-0.0018
25.22,-0.0004
25.23,0.0011
25.24,0.002
25.25,0.0021
25.26,0.002
25.27,0.0019
25.28,0.0013
25.29,0.0006
25.3,-0.0004
25.31,-0.0014
25.32,-0.0024
25.33,-0.003
25.34,-0.0025
25.35,-0.0015
25.36,-0.0002
25.37,0.001
25.38,0.002
25.39,0.0029
25.4,0.0033
25.41,0.0037
25.42,0.0034
25.43,0.0032
25.44,0.0031
25.45,0.0024
25.46,0.0011
25.47,-0.0002
25.48,-0.0007
25.49,-0.0003
25.5,0.0008
25.51,0.0014
25.52,0.0007
25.53,-0.0012
25.54,-0.0034
25.55,-0.0051
25.56,-0.0059
25.57,-0.0056
25.58,-0.0042
25.59,-0.0031
25.6,-0.0025
25.61,-0.0024
25.62,-0.0024
25.63,-0.0026
25.64,-0.0034
25.65,-0.0038
25.66,-0.0042
25.67,-0.0045
25.68,-0.0042
25.69,-0.0036
25.7,-0.0028
25.71,-0.0015
25.72,-0.0002
25.73,0.0003
25.74,-0.0001
25.75,-0.0008
25.76,-0.0016
25.77,-0.0018
25.78,-0.0015
25.79,-0.0008
25.8,-0.0002
25.81,0.0004
25.82,0.0004
25.83,0.0002
25.84,-0.0005
25.85,-0.0013
25.86,-0.002
25.87,-0.0029
25.88,-0.0042
25.89,-0.0052
25.9,-0.0057
25.91,-0.0048
25.92,-0.0019
25.93,0.002
25.94,0.0057
25.95,0.0088
25.96,0.0102
25.97,0.0096
25.98,0.0079
25.99,0.0055
26,0.0029
26.01,0.0011
26.02,0.0004
26.03,0.0011
26.04,0.0027
26.05,0.0039
26.06,0.0035
26.07,0.0021
26.08,0.0017
26.09,0.0022
26.1,0.0022
26.11,-0.0001
26.12,-0.0043
26.13,-0.0085
26.14,-0.0103
26.15,-0.0092
26.16,-0.007
26.17,-0.0059
26.18,-0.0055
26.19,-0.0048
26.2,-0.0043
26.21,-0.0047
26.22,-0.006
26.23,-0.0067
26.24,-0.005
26.25,-0.0018
26.26,0.0011
26.27,0.0029
26.28,0.0043
26.29,0.0056
26.3,0.006
26.31,0.0053
26.32,0.0033
26.33,0.0018
26.34,0.0018
26.35,0.002
26.36,0.0013
26.37,-0.0012
26.38,-0.0041
26.39,-0.0058
26.4,-0.0058
26.41,-0.0044
26.42,-0.0025
26.43,-0.0014
26.44,-0.0012
26.45,-0.0004
26.46,0.0009
26.47,0.0026
26.48,0.0043
26.49,0.0052
26.5,0.0051
26.51,0.0044
26.52,0.0034
26.53,0.0023
26.54,0.0014
26.55,0.0009
26.56,0.001
26.57,0.0018
26.58,0.003
26.59,0.0041
26.6,0.0038
26.61,0.0025
26.62,0.001
26.63,0
26.64,0.0001
26.65,0.0015
26.66,0.0025
26.67,0.0029
26.68,0.0033
26.69,0.0027
26.7,0.0008
26.71,-0.0017
26.72,-0.0034
26.73,-0.0037
26.74,-0.0029
26.75,-0.002
26.76,-0.001
26.77,-0.0001
26.78,-0.0002
26.79,-0.0012
26.8,-0.0025
26.81,-0.004
26.82,-0.0051
26.83,-0.005
26.84,-0.0046
26.85,-0.0041
26.86,-0.0035
26.87,-0.0035
26.88,-0.0035
26.89,-0.0034
26.9,-0.0028
26.91,-0.002
26.92,-0.0014
26.93,-0.0011
26.94,-0.0007
26.95,-0.0008
26.96,-0.0011
26.97,-0.0009
26.98,-0.0001
26.99,-0.0001
27,-0.0005
27.01,-0.0004
27.02,-0.0002
27.03,0.0005
27.04,0.0016
27.05,0.0031
27.06,0.0046
27.07,0.0048
27.08,0.0035
27.09,0.0015
27.1,-0.0003
27.11,-0.0013
27.12,-0.0012
27.13,-0.0006
27.14,0.0002
27.15,0.0012
27.16,0.0017
27.17,0.0022
27.18,0.0027
27.19,0.0031
27.2,0.0038
27.21,0.0046
27.22,0.0052
27.23,0.0054
27.24,0.0047
27.25,0.0038
27.26,0.0029
27.27,0.002
27.28,0.0015
27.29,0.0015
27.3,0.0015
27.31,0.0014
27.32,0.0015
27.33,0.0017
27.34,0.0023
27.35,0.0022
27.36,0.0016
27.37,0.0014
27.38,0.0016
27.39,0.0015
27.4,0.0006
27.41,-0.0013
27.42,-0.0035
27.43,-0.0047
27.44,-0.0047
27.45,-0.0041
27.46,-0.0031
27.47,-0.0024
27.48,-0.002
27.49,-0.0011
27.5,-0.0004
27.51,0.0005
27.52,0.0011
27.53,0.0009
27.54,0.0004
27.55,0
27.56,-0.0007
27.57,-0.0011
27.58,-0.0011
27.59,-0.001
27.6,-0.0006
27.61,0.001
27.62,0.0027
27.63,0.004
27.64,0.005
27.65,0.0052
27.66,0.0042
27.67,0.0024
27.68,0.0005
27.69,-0.0015
27.7,-0.0026
27.71,-0.002
27.72,-0.0001
27.73,0.0022
27.74,0.0032
27.75,0.0029
27.76,0.0013
27.77,-0.0013
27.78,-0.0031
27.79,-0.0042
27.8,-0.005
27.81,-0.0053
27.82,-0.0051
27.83,-0.0045
27.84,-0.0035
27.85,-0.0021
27.86,-0.0008
27.87,0.0008
27.88,0.002
27.89,0.0027
27.9,0.0035
27.91,0.004
27.92,0.004
27.93,0.0039
27.94,0.003
27.95,0.002
27.96,0.0017
27.97,0.0018
27.98,0.002
27.99,0.002
28,0.0015
28.01,0.0006
28.02,-0.0007
28.03,-0.0018
28.04,-0.0028
28.05,-0.0033
28.06,-0.0035
28.07,-0.0035
28.08,-0.0028
28.09,-0.0021
28.1,-0.0014
28.11,-0.0011
28.12,-0.0012
28.13,-0.0015
28.14,-0.002
28.15,-0.0023
28.16,-0.0022
28.17,-0.0016
28.18,-0.0011
28.19,-0.0011
28.2,-0.001
28.21,-0.0005
28.22,0.0003
28.23,0.0001
28.24,-0.0006
28.25,-0.001
28.26,-0.0007
28.27,0.0008
28.28,0.0022
28.29,0.0032
28.3,0.0044
28.31,0.0057
28.32,0.0069
28.33,0.0078
28.34,0.0082
28.35,0.0076
28.36,0.0067
28.37,0.0057
28.38,0.0051
28.39,0.005
28.4,0.0049
28.41,0.004
28.42,0.0031
28.43,0.0023
28.44,0.0016
28.45,0.001
28.46,0.0002
28.47,-0.0006
28.48,-0.001
28.49,-0.001
28.5,-0.0014
28.51,-0.0021
28.52,-0.0032
28.53,-0.0036
28.54,-0.0035
28.55,-0.0028
28.56,-0.0024
28.57,-0.0022
28.58,-0.0017
28.59,-0.0014
28.6,-0.0014
28.61,-0.0011
28.62,-0.0009
28.63,-0.0006
28.64,-0.0002
28.65,-0.0002
28.66,-0.0003
28.67,-0.0002
28.68,-0.0001
28.69,0.0002
28.7,0.0005
28.71,0.0012
28.72,0.0016
28.73,0.0016
28.74,0.0016
28.75,0.0015
28.76,0.0011
28.77,0.0006
28.78,0.0007
28.79,0.0016
28.8,0.0026
28.81,0.004
28.82,0.0051
28.83,0.0053
28.84,0.0046
28.85,0.0036
28.86,0.0026
28.87,0.0013
28.88,-0.0005
28.89,-0.0025
28.9,-0.004
28.91,-0.0046
28.92,-0.0046
28.93,-0.0048
28.94,-0.0047
28.95,-0.0041
28.96,-0.0035
28.97,-0.0038
28.98,-0.0046
28.99,-0.0049
29,-0.0046
29.01,-0.0037
29.02,-0.0026
29.03,-0.0015
29.04,-0.0008
29.05,-0.0001
29.06,0
29.07,-0.0004
29.08,-0.0012
29.09,-0.002
29.1,-0.0029
29.11,-0.0034
29.12,-0.0027
29.13,-0.0017
29.14,-0.0011
29.15,-0.0008
29.16,0.0002
29.17,0.0018
29.18,0.0034
29.19,0.0045
29.2,0.0044
29.21,0.003
29.22,0.0006
29.23,-0.0018
29.24,-0.0033
29.25,-0.0042
29.26,-0.0047
29.27,-0.0042
29.28,-0.0024
29.29,-0.0003
29.3,0.0013
29.31,0.0015
29.32,0.0004
29.33,-0.0018
29.34,-0.0039
29.35,-0.0047
29.36,-0.0047
29.37,-0.0036
29.38,-0.0019
29.39,-0.0003
29.4,0.0012
29.41,0.0016
29.42,0.0016
29.43,0.0018
29.44,0.0018
29.45,0.0012
29.46,0.001
29.47,0.0015
29.48,0.0018
29.49,0.002
29.5,0.0025
29.51,0.0032
29.52,0.0037
29.53,0.0038
29.54,0.0032
29.55,0.0025
29.56,0.0013
29.57,-0.0002
29.58,-0.0018
29.59,-0.0032
29.6,-0.004
29.61,-0.0047
29.62,-0.0048
29.63,-0.0046
29.64,-0.0038
29.65,-0.0028
29.66,-0.0023
29.67,-0.0019
29.68,-0.0009
29.69,0.0003
29.7,0.0014
29.71,0.002
29.72,0.002
29.73,0.0018
29.74,0.0017
